,,6/15/26 9:59,6/15/26 10:11,이경희,Y,asadssfdgfhgjhu,76561199725461565,steam,1,0,복합,ESP_조건 1,ESP_조건 5-2,Operation 요청 건,killedr5,VideoReviewRequest-20260612-1325,추가 정황 6b923e aim7-1 09:43,12분,
,,6/15/26 10:12,6/15/26 10:33,이경희,,yAimbott,76561198725660649,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-323,112086,21분,
,,6/15/26 10:35,6/15/26 11:00,이경희,,lbsceek5,76561199290946398,steam,1,0,일부 충족,ESP_조건 3,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-1593,09809d - esp3 04:04,25분,
,,6/15/26 11:05,6/15/26 11:13,이경희,14days,DubaiAyong,76561199159652235,steam,0,0,Abusing,,,KSS_Portal_alert,Abusing,,zola:lion/KDAbusing_Killer / 6월 13일 공유 건 도연님 제재 답변 받아 제재,8분,
,,6/15/26 11:05,6/15/26 11:13,이경희,14days,Dubai762,76561198930851047,steam,0,0,Abusing,,,KSS_Portal_alert,Abusing,,zola:lion/KDAbusing_Killer / 6월 13일 공유 건 도연님 제재 답변 받아 제재,8분,
,,6/15/26 11:05,6/15/26 11:13,이경희,14days,21iic,76561198820991672,steam,0,0,Abusing,,,KSS_Portal_alert,Abusing,,zola:lion/KDAbusing_Killer / 6월 13일 공유 건 도연님 제재 답변 받아 제재,8분,
,,6/15/26 11:05,6/15/26 11:13,이경희,14days,BuAiN1_OVO,76561198884114751,steam,0,0,Abusing,,,KSS_Portal_alert,Abusing,,zola:lion/KDAbusing_Killer / 6월 13일 공유 건 도연님 제재 답변 받아 제재,8분,
,,6/15/26 11:05,6/15/26 11:13,이경희,14days,Xhai_020,76561199168134214,steam,0,0,Abusing,,,KSS_Portal_alert,Abusing,,zola:lion/KDAbusing_Victim / 6월 13일 공유 건 도연님 제재 답변 받아 제재,8분,
,,6/15/26 11:05,6/15/26 11:13,이경희,14days,Xhai_021,76561199167820966,steam,0,0,Abusing,,,KSS_Portal_alert,Abusing,,zola:lion/KDAbusing_Victim / 6월 13일 공유 건 도연님 제재 답변 받아 제재,8분,
,,6/15/26 11:05,6/15/26 11:13,이경희,14days,Xhai_022,76561199167851910,steam,0,0,Abusing,,,KSS_Portal_alert,Abusing,,zola:lion/KDAbusing_Victim / 6월 13일 공유 건 도연님 제재 답변 받아 제재,8분,
,,6/15/26 11:05,6/15/26 11:13,이경희,14days,Xhai_23,76561199166967013,steam,0,0,Abusing,,,KSS_Portal_alert,Abusing,,zola:lion/KDAbusing_Victim / 6월 13일 공유 건 도연님 제재 답변 받아 제재,8분,
,,6/15/26 11:05,6/15/26 11:13,이경희,14days,Xhai_024,76561199167483396,steam,0,0,Abusing,,,KSS_Portal_alert,Abusing,,zola:lion/KDAbusing_Victim / 6월 13일 공유 건 도연님 제재 답변 받아 제재,8분,
,,6/15/26 11:05,6/15/26 11:13,이경희,14days,Xhai_025,76561199168240321,steam,0,0,Abusing,,,KSS_Portal_alert,Abusing,,zola:lion/KDAbusing_Victim / 6월 13일 공유 건 도연님 제재 답변 받아 제재,8분,
,,6/15/26 11:05,6/15/26 11:13,이경희,14days,Xhai_026,76561199168252356,steam,0,0,Abusing,,,KSS_Portal_alert,Abusing,,zola:lion/KDAbusing_Victim / 6월 13일 공유 건 도연님 제재 답변 받아 제재,8분,
,,6/15/26 11:05,6/15/26 11:13,이경희,14days,Xhai_027,76561199168018578,steam,0,0,Abusing,,,KSS_Portal_alert,Abusing,,zola:lion/KDAbusing_Victim / 6월 13일 공유 건 도연님 제재 답변 받아 제재,8분,
,,6/15/26 11:05,6/15/26 11:13,이경희,14days,Xhai_028,76561199168119488,steam,0,0,Abusing,,,KSS_Portal_alert,Abusing,,zola:lion/KDAbusing_Victim / 6월 13일 공유 건 도연님 제재 답변 받아 제재,8분,
,,6/15/26 11:05,6/15/26 11:13,이경희,14days,Xhai_029,76561199167943586,steam,0,0,Abusing,,,KSS_Portal_alert,Abusing,,zola:lion/KDAbusing_Victim / 6월 13일 공유 건 도연님 제재 답변 받아 제재,8분,
,,6/15/26 11:05,6/15/26 11:13,이경희,14days,Xhai_030,76561199168014615,steam,0,0,Abusing,,,KSS_Portal_alert,Abusing,,zola:lion/KDAbusing_Victim / 6월 13일 공유 건 도연님 제재 답변 받아 제재,8분,
,,6/15/26 11:05,6/15/26 11:13,이경희,14days,Xhai_031,76561199169693924,steam,0,0,Abusing,,,KSS_Portal_alert,Abusing,,zola:lion/KDAbusing_Victim / 6월 13일 공유 건 도연님 제재 답변 받아 제재,8분,
,,6/15/26 11:05,6/15/26 11:13,이경희,14days,xhaipw-25,76561198922899278,steam,0,0,Abusing,,,KSS_Portal_alert,Abusing,,zola:lion/KDAbusing_Victim / 6월 13일 공유 건 도연님 제재 답변 받아 제재,8분,
,,6/15/26 11:05,6/15/26 11:13,이경희,14days,xhaipw-26,76561198846288292,steam,0,0,Abusing,,,KSS_Portal_alert,Abusing,,zola:lion/KDAbusing_Victim / 6월 13일 공유 건 도연님 제재 답변 받아 제재,8분,
,,6/15/26 11:05,6/15/26 11:13,이경희,14days,xhaipw-27,76561199109025301,steam,0,0,Abusing,,,KSS_Portal_alert,Abusing,,zola:lion/KDAbusing_Victim / 6월 13일 공유 건 도연님 제재 답변 받아 제재,8분,
,,6/15/26 11:05,6/15/26 11:13,이경희,14days,Xhai_036,76561199168312101,steam,0,0,Abusing,,,KSS_Portal_alert,Abusing,,zola:lion/KDAbusing_Victim / 6월 13일 공유 건 도연님 제재 답변 받아 제재,8분,
,,6/15/26 11:40,6/15/26 11:45,이경희,,yy123813MDX3265,76561199723536471,steam,0,0,증거불충분,,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-613,"모든 클립에서 검수 불가할 정도의 심한 끊김 현상 확인되었으며, 해당 현상으로 인하여 Cheat 정황 확인 어려움",5분,9
,,6/15/26 11:47,6/15/26 11:55,이경희,Y,pegx71803Z,76561199724452982,steam,0,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-396,모든 클립에서 심한 끊김 현상 확인되었으나 명확한 Cheat 정황 확인 가능하여 제재,8분,10
,,6/15/26 12:26,6/15/26 12:49,이경희,14days,HdOuLdUXBs95,76561198728180815,steam,0,0,Abusing,,,캠페인,경험,Quicket,zola:lion/KDAbusing_Victim / 6월 7일 캠페인 KR Abusing 제보 Operation 공유 건 주희님 제재 답변 받아 제재 진행,23분,
,,6/15/26 12:26,6/15/26 12:49,이경희,14days,bKaVwCDIhv36,76561198729647252,steam,0,0,Abusing,,,캠페인,경험,Quicket,zola:lion/KDAbusing_Victim / 6월 7일 캠페인 KR Abusing 제보 Operation 공유 건 주희님 제재 답변 받아 제재 진행,23분,
,,6/15/26 12:26,6/15/26 12:49,이경희,14days,xYEgVKoxe,76561198726289429,steam,0,0,Abusing,,,캠페인,경험,Quicket,zola:lion/KDAbusing_Victim / 6월 7일 캠페인 KR Abusing 제보 Operation 공유 건 주희님 제재 답변 받아 제재 진행,23분,
,,6/15/26 12:26,6/15/26 12:49,이경희,14days,jnzmn95839,76561198730516817,steam,0,0,Abusing,,,캠페인,경험,Quicket,zola:lion/KDAbusing_Victim / 6월 7일 캠페인 KR Abusing 제보 Operation 공유 건 주희님 제재 답변 받아 제재 진행,23분,
,,6/15/26 12:26,6/15/26 12:49,이경희,14days,CeYcmiJxuo80,76561198733091561,steam,0,0,Abusing,,,캠페인,경험,Quicket,zola:lion/KDAbusing_Victim / 6월 7일 캠페인 KR Abusing 제보 Operation 공유 건 주희님 제재 답변 받아 제재 진행,23분,
,,6/15/26 12:26,6/15/26 12:49,이경희,14days,LZOPsJTydv17,76561198727853584,steam,0,0,Abusing,,,캠페인,경험,Quicket,zola:lion/KDAbusing_Victim / 6월 7일 캠페인 KR Abusing 제보 Operation 공유 건 주희님 제재 답변 받아 제재 진행,23분,
,,6/15/26 12:26,6/15/26 12:49,이경희,14days,TwJrZnFUW,76561198726159347,steam,0,0,Abusing,,,캠페인,경험,Quicket,zola:lion/KDAbusing_Victim / 6월 7일 캠페인 KR Abusing 제보 Operation 공유 건 주희님 제재 답변 받아 제재 진행,23분,
,,6/15/26 12:26,6/15/26 12:49,이경희,14days,IJWKzrNALK00,76561198729592508,steam,0,0,Abusing,,,캠페인,경험,Quicket,zola:lion/KDAbusing_Victim / 6월 7일 캠페인 KR Abusing 제보 Operation 공유 건 주희님 제재 답변 받아 제재 진행,23분,
,,6/15/26 12:26,6/15/26 12:49,이경희,14days,kaphk21878,76561198736378901,steam,0,0,Abusing,,,캠페인,west,Quicket,zola:lion/KDAbusing_Victim / 6월 10일 캠페인 WEST Abusing 제보 Operation 공유 건 주희님 제재 답변 받아 제재 진행,23분,
,,6/15/26 12:26,6/15/26 12:49,이경희,14days,goBLcyvARp60,76561198729313055,steam,0,0,Abusing,,,캠페인,west,Quicket,zola:lion/KDAbusing_Victim / 6월 10일 캠페인 WEST Abusing 제보 Operation 공유 건 주희님 제재 답변 받아 제재 진행,23분,
,,6/15/26 12:26,6/15/26 12:49,이경희,14days,TOyFbeatgM,76561198727868575,steam,0,0,Abusing,,,캠페인,west,Quicket,zola:lion/KDAbusing_Victim / 6월 10일 캠페인 WEST Abusing 제보 Operation 공유 건 주희님 제재 답변 받아 제재 진행,23분,
,,6/15/26 12:26,6/15/26 12:49,이경희,14days,MSPIVmTUkG01,76561198727709793,steam,0,0,Abusing,,,캠페인,west,Quicket,zola:lion/KDAbusing_Victim / 6월 10일 캠페인 WEST Abusing 제보 Operation 공유 건 주희님 제재 답변 받아 제재 진행,23분,
,,6/15/26 12:26,6/15/26 12:49,이경희,14days,FGskCmJuxa47,76561198729015518,steam,0,0,Abusing,,,캠페인,west,Quicket,zola:lion/KDAbusing_Victim / 6월 10일 캠페인 WEST Abusing 제보 Operation 공유 건 주희님 제재 답변 받아 제재 진행,23분,
,,6/15/26 12:26,6/15/26 12:49,이경희,14days,kbhEkIpZqG27,76561198730881940,steam,0,0,Abusing,,,캠페인,west,Quicket,zola:lion/KDAbusing_Victim / 6월 10일 캠페인 WEST Abusing 제보 Operation 공유 건 주희님 제재 답변 받아 제재 진행,23분,
,,6/15/26 12:26,6/15/26 12:49,이경희,14days,MLaLQWOyxh54,76561198732899193,steam,0,0,Abusing,,,캠페인,west,Quicket,zola:lion/KDAbusing_Victim / 6월 10일 캠페인 WEST Abusing 제보 Operation 공유 건 주희님 제재 답변 받아 제재 진행,23분,
,,6/15/26 12:26,6/15/26 12:49,이경희,14days,psrGdJEgib,76561198727805177,steam,0,0,Abusing,,,캠페인,west,Quicket,zola:lion/KDAbusing_Victim / 6월 10일 캠페인 WEST Abusing 제보 Operation 공유 건 주희님 제재 답변 받아 제재 진행,23분,
,,6/15/26 12:55,6/15/26 13:10,이경희,3days,JUNTRIEVER,76561198447295496,steam,0,0,게임 이용 방해,,,KSS_Portal_alert,게임 이용 방해,,6월 13일 야간 문의 건 금호님 제재 답변 받아 제재 진행,15분,
,,6/15/26 14:09,6/15/26 14:17,이경희,Y,99554569,76561198692427577,steam,1,0,AMMO,AMMO_조건 2,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-815,,8분,
,,6/15/26 14:18,6/15/26 14:28,이경희,,AnubiS_prichel,e.06bc89322bd34c9fb9bda2a8ecfdc2a7,epic,2,0,ESP 의심,,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-806,"8b0741, 0a7ae8 / 8b0741 - 14:22 ESP_조건 5-2 유사 행위 확인되었으나 능선 위쪽 조준으로 단순히 시야 체크일 가능성이 있어 조건 대입 지양",10분,
,,6/15/26 7:16,6/15/26 7:23,이호준,Y,ztcewfscz5,76561199746951730,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,killedr5,VideoReviewRequest-20260614-4207,,7분,
,,6/15/26 7:24,6/15/26 7:31,이호준,Y,chenqiyuan55555,76561199671074659,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,killedr5,VideoReviewRequest-20260614-3579,,7분,
,,6/15/26 7:32,6/15/26 7:45,이호준,Y,lislh93149,76561199724851503,steam,1,0,AMMO,AMMO_조건 2,,Operation 요청 건,killedr5,VideoReviewRequest-20260614-3588,,13분,
,,6/15/26 7:46,6/15/26 8:04,이호준,,DSN-YYDS-11,76561198861548840,steam,1,0,ESP 의심,,,Operation 요청 건,killedr5,VideoReviewRequest-20260614-3620,0d1f0c / ESP 의심 04:24 보이지 않는 적 주변을 조준하였으나 건물의 문이 열려있어 대입 지양,18분,
,,6/15/26 8:16,6/15/26 8:34,이호준,,ThKingNight,76561198118996686,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,VideoReviewRequest-20260614-3818,,18분,
,,6/15/26 8:35,6/15/26 8:56,이호준,Y,WQEQ1212313,76561199781703226,steam,1,0,ESP,ESP_조건 4,,Operation 요청 건,killedr5,VideoReviewRequest-20260614-3770,568acf / 추가 정황 AIMBOT_조건 7-1 16:00,21분,
,,6/15/26 9:09,6/15/26 9:30,이호준,,yonggi_2007,76561199223968596,steam,1,0,ESP 의심,,,Operation 요청 건,killedr5,VideoReviewRequest-20260614-4034,0008fe / ESP 의심 04:49 거리가 가까우며 발소리가 들렸으나 코너에 위치한 적을 정확히 사격하여 의심,21분,
,,6/15/26 9:31,6/15/26 9:44,이호준,Y,wacjm95004,76561199714850450,steam,1,0,AMMO,AMMO_조건 2,,Operation 요청 건,killedr5,VideoReviewRequest-20260615-8,,13분,
,,6/15/26 9:47,6/15/26 10:02,이호준,,HoXru,76561198724416742,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-159,,15분,
,,6/15/26 10:09,6/15/26 10:24,이호준,,sweetheart_84,76561199007099773,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,VideoReviewRequest-20260615-179,,15분,
,,6/15/26 10:35,6/15/26 10:40,이호준,Y,ccc-yY31882,76561198696045007,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,killedr5,VideoReviewRequest-20260615-171,,5분,
,,6/15/26 10:41,6/15/26 11:00,이호준,,Pohnney,76561198829674669,steam,1,0,AIMBOT 의심,,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-1598,dbb167 / AIMBOT 의심 20:21 에임락 정황과 유사해 보이나 정확한 식별이 어려워 대입 지양,19분,
,,6/15/26 11:03,6/15/26 11:11,이호준,Y,JLdw9Q87C7,76561199587874984,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-1722,,8분,
,,6/15/26 11:12,6/15/26 11:34,이호준,Y,She-Ni-Yi-Zui_,76561198812111793,steam,1,0,AIMBOT,AIMBOT_조건 7-2,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-1565,,22분,
,,6/15/26 11:49,6/15/26 11:54,이호준,Y,5EBzqpmwMhi,76561199649797161,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-761,,5분,
,,6/15/26 11:55,6/15/26 12:01,이호준,Y,ehcv81310Z,76561199712018337,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-751,,6분,
,,6/15/26 12:03,6/15/26 12:06,이호준,,NONAME_RD962817,76561199759485990,steam,0,0,증거불충분,,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-330,f91571 / 모든 클립 심한 끊김 현상으로 인해 검수 불가,3분,5
,,6/15/26 12:09,6/15/26 12:17,이호준,Y,weizong-424,76561199724204444,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-754,,8분,
,,6/15/26 12:18,6/15/26 12:20,이호준,,SOWE,76561198181480453,steam,0,0,증거불충분,,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-343,f348bf / 모든 클립 심한 끊김 현상으로 인해 검수 불가,2분,2
,,6/15/26 12:24,6/15/26 12:53,이호준,,PalpiTate_0u0,76561198907140754,steam,2,0,증거불충분,,,캠페인,경험,VideoReviewRequest-20260615-1554,"764b4b, dac02d",29분,
,,6/15/26 12:53,6/15/26 12:59,이호준,30days,NO_China_zone,76561198437870813,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,,6분,
,,6/15/26 14:00,6/15/26 14:10,이호준,Y,kycnz28369,76561198710374281,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-840,낙하산 접기 기능 확인,10분,
,,6/15/26 14:12,6/15/26 14:16,이호준,Y,youxikais,76561199723491431,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-802,,4분,
,,6/15/26 14:16,6/15/26 14:22,이호준,Y,zwdt41900D,76561199712746111,steam,1,0,AMMO,AMMO_조건 2,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-791,낙하산 접기 기능 확인,6분,
,,6/15/26 14:23,6/15/26 14:29,이호준,Y,unubq21388,76561198735447509,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-836,,6분,
,,6/15/26 14:30,6/15/26 14:35,이호준,Y,5eyter65446,76561199716152980,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-854,,5분,
,,6/15/26 14:36,6/15/26 14:48,이호준,Y,mtotm57093,76561198708048421,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-798,,12분,
,,6/15/26 14:49,6/15/26 14:54,이호준,Y,qiqibuwan,76561199712013789,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-801,,5분,
,,6/15/26 14:55,6/15/26 15:00,이호준,Y,ggli95235E,76561199717278407,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-826,,5분,
,,6/15/26 15:08,6/15/26 15:20,이호준,,mogenjiazu,76561198694577448,steam,1,0,ESP 의심,,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-837,"fb8a34 / ESP 의심 09:05, 09:32 문 및 창문 쪽 사격을 하여 대입 지양",12분,
,,6/15/26 15:20,6/15/26 15:27,이호준,Y,Pgechixiaoji2527,76561198707412975,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-807,,7분,
,,6/15/26 7:10,6/15/26 7:19,김성우,Y,SadSmile_11,76561199103118024,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,killedr5,VideoReviewRequest-20260614-4169,,9분,
,,6/15/26 7:21,6/15/26 7:28,김성우,Y,090_abSOS,76561199560444785,steam,1,0,투약 모션 생략,Others_조건 11,,Operation 요청 건,killedr5,VideoReviewRequest-20260614-4141,,7분,
,,6/15/26 7:31,6/15/26 7:52,김성우,Y,xpzol30222,76561199711719442,steam,1,0,AIMBOT,AIMBOT_조건 4,,Operation 요청 건,killedr5,VideoReviewRequest-20260614-3608,,21분,
,,6/15/26 7:54,6/15/26 7:57,김성우,Y,YY123813-A0088,76561198762671390,steam,1,0,점프 스텟 상승,Others_조건 1,,Operation 요청 건,killedr5,VideoReviewRequest-20260614-3623,,3분,
,,6/15/26 8:12,6/15/26 8:17,김성우,Y,Adrian_Necron,76561198899548884,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,killedr5,VideoReviewRequest-20260614-4268,,5분,
,,6/15/26 8:21,6/15/26 8:35,김성우,,ASIA7,76561198442691963,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,VideoReviewRequest-20260614-3904,,14분,
,,6/15/26 8:38,6/15/26 8:52,김성우,Y,IOS-8859-1,76561198845038931,steam,1,0,AIMBOT,AIMBOT_조건 7-2,,Operation 요청 건,killedr5,VideoReviewRequest-20260614-4127,,14분,
,,6/15/26 9:18,6/15/26 9:22,김성우,Y,jdds_V2,76561199070681852,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,killedr5,VideoReviewRequest-20260614-4239,,4분,
,,6/15/26 9:24,6/15/26 9:26,김성우,Y,DimiCorsair1,76561198867609595,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,killedr5,VideoReviewRequest-20260614-4278,,2분,
,,6/15/26 9:28,6/15/26 9:43,김성우,,FFTT110,76561199691968263,steam,1,0,AIMBOT 의심,,,Operation 요청 건,killedr5,VideoReviewRequest-20260614-4259,"b8c3b9, AIMBOT의심 / 짧은 AIMLOCK 정황 확인",15분,
,,6/15/26 9:46,6/15/26 10:06,김성우,,BurakCcCc,76561199715174145,steam,1,0,ESP 의심,,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-152,"dd864b, ESP의심, 2021 / 벽 뒤에 있는 적 정확히 조준하였으나 거리미달로 조건 대입 지양 
",20분,
,,6/15/26 10:21,6/15/26 10:37,김성우,,Ron1nK_-,76561199192223174,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-1467,,16분,
,,6/15/26 10:43,6/15/26 10:59,김성우,Y,ASDAWDASD00,76561199719105322,steam,1,0,ESP,ESP_조건 5-1,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-1659,,16분,
,,6/15/26 11:16,6/15/26 11:25,김성우,,23541haoshi,76561199696256894,steam,1,0,일부 충족,ESP_조건 4,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-1708,"862ab4, ESP4(연막) 1회 일부충족",9분,
,,6/15/26 11:31,6/15/26 11:41,김성우,,AZ0V_UA,76561199027417471,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,이미지 제보로 제재 불가,10분,
,,6/15/26 11:31,6/15/26 11:41,김성우,,Nebur_der_Gelbe,76561198872830697,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,이미지 제보로 제재 불가,10분,
,,6/15/26 11:44,6/15/26 11:46,김성우,Y,eTACHI0,76561199232849996,steam,0,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-347,리플레이 끊김 현상 확인,2분,1
,,6/15/26 11:48,6/15/26 11:49,김성우,Y,DS2FF3,76561199362982289,steam,0,0,SPEED,SPEED_조건 2,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-724,,1분,1
,,6/15/26 11:54,6/15/26 11:57,김성우,,NONAME_RD962817,76561199759485990,steam,0,0,증거불충분,,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-328,리플레이 끊김 현상 확인,3분,5
,,6/15/26 11:58,6/15/26 12:00,김성우,,abababdian,76561199164607998,steam,0,0,증거불충분,,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-344,리플레이 끊김 현상 확인,2분,1
,,6/15/26 13:05,6/15/26 13:10,김성우,Y,YUERJI886666,76561199710728689,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-757,,5분,
,,6/15/26 13:12,6/15/26 13:14,김성우,Y,CC-YY31882-W,76561198693882205,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-780,,2분,
,,6/15/26 13:16,6/15/26 13:18,김성우,Y,clxa62638Z,76561199717391896,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-758,,2분,
,,6/15/26 13:21,6/15/26 13:27,김성우,Y,munts88801,76561199714390770,steam,1,0,치트 사용자 패턴,치트 사용자 패턴_4,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-766,,6분,
,,6/15/26 13:30,6/15/26 13:32,김성우,Y,lcqz19694I,76561199717218408,steam,1,0,투약 모션 생략,Others_조건 11,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-742,,2분,
,,6/15/26 13:37,6/15/26 13:39,김성우,Y,UAAB-OU,76561199723081797,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-794,,2분,
,,6/15/26 13:44,6/15/26 13:52,김성우,,AnubiS_prichel,e.06bc89322bd34c9fb9bda2a8ecfdc2a7,epic,1,0,증거불충분,,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-808,,8분,
,,6/15/26 13:53,6/15/26 13:55,김성우,Y,DeadKnock,76561198343209867,steam,1,0,흡성대법,Others_조건 8,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-828,,2분,
,,6/15/26 14:08,6/15/26 14:13,김성우,Y,xb2w34erge,76561198703743075,steam,1,0,ESP,ESP_조건 4,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-800,,5분,
,,6/15/26 14:16,6/15/26 14:20,김성우,Y,woailihuihui131,76561199717112742,steam,1,0,AMMO,AMMO_조건 2,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-796,,4분,
,,6/15/26 14:22,6/15/26 14:24,김성우,Y,xsqw74230I,76561199717651558,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-819,,2분,
,,6/15/26 14:28,6/15/26 14:31,김성우,Y,biedadage_119,76561198701902516,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-803,,3분,
,,6/15/26 14:34,6/15/26 14:39,김성우,Y,9061-_-,76561199725075048,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-851,,5분,
,,6/15/26 14:41,6/15/26 14:44,김성우,Y,occmj66789,76561198711207032,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-825,,3분,
,,6/15/26 14:47,6/15/26 14:52,김성우,Y,vvv-YY31882,76561198692072066,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-835,,5분,
,,6/15/26 14:54,6/15/26 14:56,김성우,Y,yy-31882-zz29,76561198762000615,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-816,,2분,
,,6/15/26 15:00,6/15/26 15:04,김성우,Y,wfge87442W,76561199717163599,steam,1,0,투약 모션 생략,Others_조건 11,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-834,,4분,
,,6/15/26 15:17,6/15/26 15:20,김성우,Y,qvbne16812,76561198709143309,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-799,,3분,
,,6/15/26 15:21,6/15/26 15:25,김성우,Y,tzjaq21657,76561198713768030,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-812,,4분,
,,6/15/26 15:26,6/15/26 15:30,김성우,Y,zhouzbab-48746,76561198709343176,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-833,,4분,
,,6/15/26 7:34,6/15/26 8:14,윤태헌,Y,S-A-T-048,76561198745265507,steam,4,0,ESP,ESP_조건 4,,캠페인,west,VideoReviewRequest-20260614-4235,"400789, 292c6a, bc09df, 134433",40분,
,,6/15/26 8:30,6/15/26 8:35,윤태헌,Y,MeLkIy213,76561198150002941,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,killedr5,VideoReviewRequest-20260614-4002,,5분,
