,,2026-08-31 14:18,2026-08-31 15:28,이윤정,,0ldman_-,76561199808049935,steam,0,0,대리 게임,,,KSS_Portal_alert,ETC,KSSM-22487,대리게임(계정 공유) 의심건으로 확인되어 제재 문의,70분,
,,2026-08-31 14:18,2026-08-31 15:28,이윤정,,Xiao_Ming_888,76561198787975005,steam,0,0,대리 게임,,,KSS_Portal_alert,ETC,KSSM-22487,대리게임(계정 공유) 의심건으로 확인되어 제재 문의,70분,
,,2026-08-31 15:40,2026-08-31 15:50,이윤정,,luukeshh,76561198777473190,steam,1,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1102,클립 내에 Lag Switch의심되어 리플레이 검수 진행 리플레이 매치 내에 끊기는 장면이 확인되어 해당 장면 오류로 추정,10분,1
,,2026-08-31 15:53,2026-08-31 15:56,이윤정,,xs3331,76561198651791819,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1110,클립 내에 Cheat 정황이 확인되지않음,3분,1
,,2026-08-31 16:20,2026-08-31 16:42,이윤정,30days,magomedshapiev92,76561199588199416,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,KSSM-22496,,22분,
,,2026-08-31 16:20,2026-08-31 16:43,이윤정,30days,tagirov_52,76561199531994458,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,KSSM-22499,,23분,
,,2026-08-31 16:20,2026-08-31 16:43,이윤정,30days,SerqiTokana,76561199855227078,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,KSSM-22500,,23분,
,,2026-08-31 16:20,2026-08-31 16:43,이윤정,30days,astron0mer,76561199563925950,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,KSSM-22501,,23분,
,,2026-08-31 16:49,2026-08-31 16:52,이윤정,7days,Grape_No_G,76561198351128792,steam,0,0,BadNickname,,,KSS_Portal_alert,BadNickname,KSSM-22502,MMP_profanity,3분,
,,2026-08-31 17:00,2026-08-31 17:19,이윤정,Y,31cm-DaYinJing,76561199716578007,steam,1,0,ESP,ESP_조건 4,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1180,esp4 조건 의심되어 정확히 조준 및 식생 확인으로 리플레이 검수(해당 구간 확인시 정확히 조준 사격X),19분,1
,,2026-08-31 17:21,2026-08-31 17:22,이윤정,,XJJbijiaoda,76561199011927230,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1189,클립 내에 Cheat 정황이 확인되지않음,1분,1
,,2026-08-31 17:23,2026-08-31 17:27,이윤정,,xiwl340mu1,76561199742608619,steam,1,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1193,피격범위증가 의심되어 리플레이 검수,4분,1
,,2026-08-31 17:31,2026-08-31 17:35,이윤정,,xxddff888,76561199727326639,steam,1,0,ESP 의심,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1196,"esp4 조건 의심되어 정확히 조준 및 식생 확인으로 리플레이 검수,ESP 의심 / 18:13, 18:33 보이지 않는 적을 조준 하나 교전중인 곳으로 조건 대입 지양, esp4 의심 장면으로 확인되나 식생 1개로 조건 대입 불가",4분,1
,,2026-08-31 17:39,2026-08-31 17:40,이윤정,,Dmecnnnt848,76561199662302923,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1224,"7439cd / 465.0-495.0.mp4, 비상 호출 사격 정황",1분,1
,,2026-08-31 17:42,2026-08-31 17:43,이윤정,,Pink_wuqu,76561199476969452,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1226,클립 내에 Cheat 정황이 확인되지않음,1분,1
,,2026-08-31 17:43,2026-08-31 17:44,이윤정,,Adolph_long,76561199122691400,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1228,0cb2ba / 922.5-982.5.mp4 비상 호출 사격 정황,1분,1
,,2026-08-31 17:45,2026-08-31 17:57,이윤정,,LCHENGLC,76561199150190750,steam,1,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1232,"Lag Switch 정황 의심되어 리플레이 검수, 해당 장면 이외 Cheat 정황이 확인되지않으며 순간 끊김 현상으로 네트워크 오류로 추정",12분,1
,,2026-08-31 17:59,2026-08-31 18:18,이윤정,,dafadfafaf,76561199513820805,steam,0,0,AIMBOT 의심,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1239,d58c40 AIMBOT 의심 / 06:19 짧은 aimlock 의심 장면,19분,9
,,2026-08-31 18:29,2026-08-31 18:40,이윤정,,BambooChipChip,76561199409507220,steam,2,0,자리 비움,,,KSS_Portal_alert,자리 비움,KSSM-22508,매크로 자동 파밍 잠수로 이전 수동 제재를 진행하지 않는다는 답변 받아 제재 불가건,11분,
,,2026-08-31 18:55,2026-08-31 18:58,이윤정,30days,iPhone_58,76561199798290925,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,KSSM-22509,,3분,
,,2026-08-31 18:55,2026-08-31 18:58,이윤정,30days,pro3eblo,76561198818628125,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,KSSM-22510,,3분,
,,2026-08-31 20:03,2026-08-31 20:08,이윤정,7days,DODIK_123,76561198979920628,steam,0,0,BadNickname,,,KSS_Portal_alert,BadNickname,KSSM-22512,MMP_profanity,5분,
,,2026-08-31 20:13,2026-08-31 20:56,이윤정,,FSDJ---YangFan,76561199050756446,steam,1,0,Abusing,,,KSS_Portal_alert,Abusing,KSSM-22514,"리플레이 및 2d 확인시 사람이 없는 곳으로 낙하 후 더미들이 학살자 근처로 이동, c21a95, 9f9032, a8ded4",43분,
,,2026-08-31 20:13,2026-08-31 20:56,이윤정,,FSDJ---Yovan,76561199246108848,steam,1,0,Abusing,,,KSS_Portal_alert,Abusing,KSSM-22514,"리플레이 및 2d 확인시 사람이 없는 곳으로 낙하 후 더미들이 학살자 근처로 이동, c21a95, 9f9032, a8ded4",43분,
,,2026-08-31 20:20,2026-08-31 20:22,이윤정,30days,keefeer,76561198064391632,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,KSSM-22519,,2분,
,,2026-08-31 20:20,2026-08-31 20:22,이윤정,30days,Braconas,76561198066511407,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,KSSM-22520,,2분,
,,2026-08-31 13:10,2026-08-31 14:33,최세영,,moyoyr,76561199520680765,steam,3,0,일부 충족,ESP_조건 3,,캠페인,커뮤니티 모니터링 건,,"로자르 건 / c8400f, fc1f54, a2255e
17:00(c8400f) - ESP 의심 / 건물 벽을 조준하여 적의 위치를 확인하는 듯한 조준이지만, 전 상황에서 교전이 있어 대략적 위치를 알고 있기에 조건 대입 지양
13:57(fc1f54) - ESP 의심 / 위치를 모르는 적의 위치를 확인하는 듯한 조준이지만, 돌산 주변의 다른 적과 교전하는 소리가 들렸으며 이후 보이지 않는 다른 적을 조준하지만 조준 시간이 짧아 조건 대입 지양
03:02(a2255e) - 1회",83분,
,,2026-08-31 14:33,2026-08-31 15:15,최세영,,HyperKalemia-,76561199839261269,steam,3,0,ESP 의심,,,캠페인,커뮤니티 모니터링 건,,"로자르 건 / cc78fc, 57dec5, 910720
17:02(cc78fc) - ESP 의심 / 단차 아래에서 뛰어 가는 적의 위치를 확인하려는 조준이지만, 조준점이 단차 라인과 가까워 조건 대입 지양
17:19(cc78fc) - ESP 의심 / 단차 아래로 모습이 가려지는 적을 따라가는 에임이지만, 보였을 때 뛰던 방향과 같은 방향이며 조준 시간도 짧아 조건 대입 지양",42분,
,,2026-08-31 15:38,2026-08-31 15:38,최세영,,KANGHAJOJANG,k.16179189,kakao,0,0,기제재,,,캠페인,커뮤니티 모니터링 건,,로자르 건 / 카카오 플랫폼,0분,
,,2026-08-31 15:38,2026-08-31 15:38,최세영,,lllI_Owr,k.19404228,kakao,0,0,기제재,,,캠페인,커뮤니티 모니터링 건,,로자르 건 / 카카오 플랫폼,0분,
,,2026-08-31 15:50,2026-08-31 15:55,최세영,,luo123321---,76561199854422709,steam,1,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1108,,5분,1
,,2026-08-31 15:56,2026-08-31 15:58,최세영,,HitMind,76561198440097438,steam,1,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1112,비상 호출 사격 클립,2분,1
,,2026-08-31 15:58,2026-08-31 15:59,최세영,,Killer-006_Ghost,76561198891659363,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1121,비상 호출 사격 클립,1분,1
,,2026-08-31 15:59,2026-08-31 16:06,최세영,,qvgqp03747,76561199718534468,steam,1,0,AIMBOT 의심,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1113,22:45(e31c7c) / 피격범위증가 의심 장면이 확인되어 리플레이 확인 결과 AIMBOT 의심 장면 확인,7분,1
,,2026-08-31 16:07,2026-08-31 16:12,최세영,,K250077,76561198688842771,steam,1,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1124,lag Switch처럼 끊기는 장면 확인되어 리플 확인,5분,1
,,2026-08-31 16:13,2026-08-31 16:15,최세영,,My-li-666,76561198843857918,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1126,,2분,3
,,2026-08-31 16:15,2026-08-31 16:16,최세영,Y,2688qqq,76561198674686426,steam,0,0,FlyingCar,Others_조건 6,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1129,,1분,1
,,2026-08-31 16:18,2026-08-31 16:21,최세영,,KR_World,76561199186775978,steam,1,0,AIMBOT 의심,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1130,피격범위증가 의심되어 리플레이 확인 결과 AIMBOT 의심 장면 확인 / 12:10(48a485) SR 아랫반동 확인,3분,1
,,2026-08-31 16:28,2026-08-31 16:35,최세영,,TEL730,76561199219020511,steam,1,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1131,lag Switch처럼 끊기는 장면 확인되어 리플 확인,7분,1
,,2026-08-31 16:40,2026-08-31 16:53,최세영,,wushirenfei1234,76561198377665982,steam,1,0,ESP 의심,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1141,피격범위증가 의심되어 리플레이 확인 결과 ESP 의심 장면 확인 됨 / 12:35(c6060e),13분,1
,,2026-08-31 16:53,2026-08-31 16:57,최세영,,kwaux31107,76561198729082296,steam,0,0,AIMBOT 의심,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1144,22:59(843fc3),4분,1
,,2026-08-31 16:58,2026-08-31 17:10,최세영,,RUGAO-,76561198662365498,steam,1,0,AIMBOT 의심,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1138,AMMO 의심 클립 확인되어 리플레이 확인 시 에임 위치가 다른 것으로 확인 AIMBOT 의심 장면 확인 됨 / 24:34(c253cd),12분,2
,,2026-08-31 17:20,2026-08-31 17:22,최세영,,bxihv17062,76561198667712188,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1187,,2분,1
,,2026-08-31 17:22,2026-08-31 17:25,최세영,,BaoLiCanShu,76561199512564634,steam,1,0,AIMBOT 의심,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1192,피격범위증가 의심 클립 확인되어 리플레이 확인 시 AIMBOT 의심 장면 확인 / 20:53(d1aa7e),3분,1
,,2026-08-31 17:26,2026-08-31 17:26,최세영,,Champzxc,76561198266960507,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1202,클립 없음,0분,0
,,2026-08-31 17:27,2026-08-31 17:33,최세영,,xiaoyu-1134,76561198782320808,steam,0,0,AIMBOT 의심,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1206,17:33(cff0dc),6분,1
,,2026-08-31 17:35,2026-08-31 17:36,최세영,Y,111333QAAABBB,76561199726365953,steam,0,0,FlyingCar,Others_조건 6,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1210,,1분,1
,,2026-08-31 17:38,2026-08-31 17:41,최세영,,thefirsdone,76561198949638281,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1219,,3분,1
,,2026-08-31 17:41,2026-08-31 17:59,최세영,Y,cbl156993,76561199701164631,steam,1,0,복합,ESP_조건 4,AIMBOT_조건 7,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1223,리플레이 확인 시 추가 정황 aim7,18분,1
,,2026-08-31 18:05,2026-08-31 18:09,최세영,,ipvp,76561199819010237,steam,1,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1283,피격범위증가 의심되어 리플레이 확인,4분,1
,,2026-08-31 18:21,2026-08-31 18:39,최세영,Y,cc-500c,76561199700359487,steam,1,0,ESP,ESP_조건 4,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1290,,18분,4
,,2026-08-31 18:42,2026-08-31 18:47,최세영,,dajie105,76561199760597874,steam,1,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1303,,5분,1
,,2026-08-31 18:47,2026-08-31 19:01,최세영,,vani1234,76561198366286230,steam,1,0,AIMBOT 의심,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1304,21:26(e2315a),14분,1
,,2026-08-31 20:04,2026-08-31 21:01,최세영,,Ljjjjjjjjzzzzzzz,76561198409076698,steam,3,0,ESP 의심,,,캠페인,west,VideoReviewRequest-20260831-1580,"ed39bc, f50e5e, 8c0178
03:59(f50e5e) - AIMLOCK 의심
04:37(f50e5e) - ESP 의심 / 사운드가 들리지 않을 것으로 추정되는 적이 나올 곳을 미리 조준하여 사격하는 장면
8c0178 해당 매치 내 05:00 부터 매치 내 대다수 인원들이 매치 이탈 상태가 되며 찾아다니면서 킬을 하지만, 치트 사용자 패턴 대입할만한 장면은 확인되지 않음",57분,
,,2026-08-31 21:17,2026-08-31 22:08,문영준,Y,SuperGentaaa,76561199836434707,steam,3,0,복합,ESP_조건 5-1,ESP_조건 5-2,캠페인,west,VideoReviewRequest-20260831-1692,"428059, 283b6c, 54ca08",51분,
,,2026-08-31 22:31,2026-08-31 23:22,문영준,,HG_Hema,76561198868713098,steam,3,0,ESP 의심,,,캠페인,west,VideoReviewRequest-20260831-1835,"ESP 의심 - 보이지 않는 적의 움직임을 의식하며 플레이 / 14:42 / 29f597
ESP 의심 - 담장 뒤 보이지 않는 적을 정확히 조준하고 사격하였으나, 적의 발소리로 인해 대략적인 위치를 알 수 있었으며, 문을 열자마자 사격하여 예측 사격하였을 가능성 존재하여 ESP_조건 4 대입 지양 / 06:47 / ad4419
AIMBOT 의심 - 무반동 의심 / 17:23 / ad4419 ",51분,
,,2026-08-31 23:22,2026-08-31 23:55,문영준,,eV0k-,76561199043832648,steam,3,0,AIMBOT 의심,,,캠페인,west,VideoReviewRequest-20260831-1832,"05bf5c, 29f597, ad4419
ESP 의심 - 보이지 않는 적의 움직임을 의식하며 플레이 / 14:42 / 29f597
ESP 의심 - 담장 뒤 보이지 않는 적을 정확히 조준하고 사격하였으나, 적의 발소리로 인해 대략적인 위치를 알 수 있었으며, 문을 열자마자 사격하여 예측 사격하였을 가능성 존재하여 ESP_조건 4 대입 지양 / 06:47 / ad4419
AIMBOT 의심 - 무반동 의심 / 17:23 / ad4419 
제보 매치 및 리플레이 검수 간 ESP 의심 정황 및 AIMBOT 의심 정황 확인되었으나 제재 조건에 충족되지 않아 제재 불가하였음",33분,
,,2026-09-01 01:30,2026-09-01 01:59,문영준,Y,U3UUU,76561199555472414,steam,2,0,AIMBOT,AIMBOT_조건 7-2,,캠페인,west,VideoReviewRequest-20260831-2311,"6669e6, fc1c01",29분,
,,2026-09-01 02:00,2026-09-01 02:26,문영준,,Humble--Neo,76561198777001596,steam,2,0,증거불충분,,,캠페인,경험,VideoReviewRequest-20260831-2477,"11527f
제보 매치 및 리플레이 검수 결과 Cheat 정황 확인되지 않음",26분,
,,2026-09-01 02:46,2026-09-01 03:12,문영준,,Alpha_Sheep,76561198235487080,steam,2,0,증거불충분,,,캠페인,west,VideoReviewRequest-20260831-2676,"71f2f0, d9a2be
제보 매치 및 리플레이 검수 결과 Cheat 정황 확인되지 않음",26분,
,,2026-09-01 02:40,2026-09-01 02:46,문영준,Y,678_-2131415,76561198674503747,steam,0,0,ESP,ESP_조건 4,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1494,82aee9,6분,2
,,2026-09-01 03:12,2026-09-01 03:17,문영준,,don_349,76561199389505980,steam,0,0,일부 충족,ESP_조건 4,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1567,ESP_조건 4 연막 1회 / 1342.5-1402.5.mp4 / e962ae,5분,1
,,2026-09-01 03:17,2026-09-01 03:20,문영준,,D3ath-2022,76561199189614607,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1568,22963b,3분,1
,,2026-09-01 03:37,2026-09-01 03:40,문영준,,Vermelindo,76561198648129966,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1588,bb7c6c,3분,1
,,2026-09-01 03:49,2026-09-01 03:54,문영준,,Immafishy,76561198139439793,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1592,659dfa / 360.0-390.0.mp4 / 비상 호출 사격,5분,1
,,2026-09-01 03:55,2026-09-01 03:58,문영준,Y,0onezero1,76561199648067284,steam,0,0,AIMBOT,AIMBOT_조건 7-2,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1597,53c720,3분,1
,,2026-09-01 03:58,2026-09-01 04:00,문영준,,wiliamkay,76561198970665775,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1601,b9ad4a,2분,1
,,2026-09-01 04:01,2026-09-01 04:05,문영준,,freezek1,76561199713570318,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1607,40428b,4분,1
,,2026-09-01 04:05,2026-09-01 04:08,문영준,,niubige0982,76561198659159171,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1614,ddc9bd,3분,1
,,2026-09-01 04:08,2026-09-01 04:11,문영준,Y,cheng086-,76561198653366076,steam,0,0,SPEED,SPEED_조건 2,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1615,766d94,3분,1
,,2026-09-01 04:11,2026-09-01 04:14,문영준,,MukGoalBae,76561199065875259,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1618,69adb8,3분,1
,,2026-09-01 04:14,2026-09-01 04:16,문영준,,cah9slabyi,76561198849211945,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1624,24cf5f,2분,1
,,2026-09-01 04:17,2026-09-01 04:19,문영준,Y,liweijie714,76561198444690767,steam,0,0,FlyingCar,Others_조건 6,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1623,95e0de,2분,2
,,2026-09-01 04:20,2026-09-01 04:24,문영준,Y,DJBA-12,76561198660711345,steam,0,0,흡성대법,Others_조건 8,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1631,ab7e5c,4분,2
,,2026-09-01 04:25,2026-09-01 04:30,문영준,,432142315,76561199494346420,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1629,a5eb20,5분,1
,,2026-09-01 04:31,2026-09-01 04:34,문영준,,IAMPOBI-_-,76561199856059911,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1649,f3981e / 735.0-772.5.mp4 / 비상 호출 사격,3분,1
,,2026-09-01 04:34,2026-09-01 04:38,문영준,Y,ZZGKG588,76561198652106955,steam,0,0,피격범위증가,Others_조건 7,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1651,1f6027,4분,3
,,2026-09-01 04:40,2026-09-01 04:43,문영준,,o0TryndamereXx,76561198412818666,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1685,765555 / 630.0-660.0.mp4 / 끊김 현상 확인됨,3분,1
,,2026-09-01 04:43,2026-09-01 04:46,문영준,,onurssl,76561199124563721,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1689,3bf42d / 577.5-615.0.mp4 / 비상 호출 사격,3분,1
,,2026-09-01 04:48,2026-09-01 04:51,문영준,Y,iRSKLAJQ,76561198652045784,steam,0,0,주먹 핵,Others_조건 13,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1695,5be8d6,3분,1
,,2026-09-01 04:52,2026-09-01 04:54,문영준,Y,cheng085-,76561198660779172,steam,0,0,SPEED,SPEED_조건 2,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1701,8a4e66,2분,1
,,2026-09-01 04:55,2026-09-01 04:57,문영준,,wanbgzheoowa7,76561199731307966,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1706,5fc155,2분,1
,,2026-09-01 04:57,2026-09-01 05:00,문영준,Y,azhababa2566,76561198652177401,steam,0,0,SPEED,SPEED_조건 1,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1709,d427c3 / 낙하산 접기 확인됨,3분,1
,,2026-09-01 05:01,2026-09-01 05:03,문영준,,Anzong1993,76561199399697149,steam,0,0,재생 가능 영상 없음,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1712,5f0e91 / No Clip,2분,0
,,2026-09-01 05:03,2026-09-01 05:06,문영준,,Blaze-Tactics,76561199170646044,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1714,80e498 / 727.5-757.5.mp4 / 비상 호출 사격,3분,1
,,2026-09-01 05:07,2026-09-01 05:13,문영준,Y,mzcdo81309,76561198654553648,steam,0,0,FlyingCar,Others_조건 6,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1726,31c39e,6분,7
,,2026-09-01 05:14,2026-09-01 05:15,문영준,,Rock---P,76561199357345176,steam,0,0,재생 가능 영상 없음,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1730,806c4d / No Clip,1분,0
,,2026-09-01 05:16,2026-09-01 05:18,문영준,,C_1028,76561199813251022,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1732,4537b2,2분,1
,,2026-09-01 05:18,2026-09-01 05:22,문영준,Y,mfnzf12968,76561198652897781,steam,0,0,FlyingCar,Others_조건 6,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1731,da320f,4분,3
,,2026-09-01 05:22,2026-09-01 05:25,문영준,,KengHuoXu,76561199800316211,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1737,6fee2a / 832.5-862.5.mp4 / 비상 호출 사격,3분,1
,,2026-09-01 05:34,2026-09-01 05:36,문영준,,PENZI097,76561198670385288,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1743,572531,2분,1
,,2026-09-01 05:36,2026-09-01 05:39,문영준,,K_Aussieboyyyyyy,76561198800287725,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1745,95c3d1 / 1305.0-1365.0.mp4 / 끊김 현상 확인됨,3분,1
,,2026-09-01 05:40,2026-09-01 05:42,문영준,Y,tl_qkffha,76561199088946566,steam,0,0,피격범위증가,Others_조건 7,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1785,6b9844,2분,1
,,2026-09-01 05:42,2026-09-01 05:48,문영준,,LEITOSO69,76561197993728677,steam,0,0,ESP 의심,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1786,3605b3,6분,1
,,2026-09-01 05:48,2026-09-01 05:52,문영준,,yao--ni_ming3000,76561199651422885,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1790,5a07f7,4분,1
,,2026-08-31 21:17,2026-08-31 21:32,박하진,Y,oeaes56078,76561198653376352,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,Model Verification,VideoReviewRequest-20260831-1752,,15분,
,,2026-08-31 21:34,2026-08-31 22:30,박하진,,ayuan234432,76561199724497168,steam,1,0,일부 충족,ESP_조건 5-1,,Operation 요청 건,Model Verification,VideoReviewRequest-20260831-1151,"e11a44 /
20:28 ESP_조건 5-1 1회, 22:10 SR 짧은 AIMLCOK 정황 확인됨.",55분,
,,2026-08-31 22:37,2026-08-31 22:54,박하진,Y,fygqu82195,76561198654910643,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,Model Verification,VideoReviewRequest-20260831-1648,,17분,
,,2026-08-31 22:56,2026-08-31 23:40,박하진,,csdaas112,76561198667096773,steam,1,0,일부 충족,ESP_조건 5-1,,Operation 요청 건,Model Verification,VideoReviewRequest-20260831-1749,"5d6c1e /
06:25 ESP_조건 5-1 1회
13:56 아랫반동 폭이 좁아 조건 대입지양 ",43분,
,,2026-08-31 23:42,2026-09-01 01:00,박하진,,zhaoteng1122,76561198652217220,steam,1,0,ESP 의심,,,Operation 요청 건,Model Verification,VideoReviewRequest-20260831-1998,"3a7418 /
20:57 지형지물에 가려 보이지 않던 적을 조준하였지만, 근처 사격소리가 났었기에 조건 대입 지양
피드백으로 소요시간 증가",78분,
,,2026-09-01 01:02,2026-09-01 01:08,박하진,Y,wlvet48603,76561198661828914,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,Model Verification,VideoReviewRequest-20260831-1157,,6분,
,,2026-09-01 01:09,2026-09-01 02:17,박하진,Y,njdrd53180,76561198653167548,steam,1,0,AMMO,AMMO_조건 1,,Operation 요청 건,Model Verification,VideoReviewRequest-20260831-1253,피드백으로 소요시간 증가,68분,
,,2026-09-01 04:29,2026-09-01 06:15,박하진,,IYMIXATLU0Y15,76561199719966901,steam,1,0,일부 충족,ESP_조건 5-1,,Operation 요청 건,Model Verification,VideoReviewRequest-20260831-2002,"6063a2 /
04:56 ESP_조건 5-1 1회
피드백 소요시간 증가",106분,
,,2026-08-31 21:36,2026-08-31 21:38,김태훈,,daubee,76561199072058627,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1365,비상 호출 사격 장면 확인됨,2분,1
,,2026-08-31 21:39,2026-08-31 21:43,김태훈,,ijde4c,76561198674086203,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1349,,4분,1
,,2026-08-31 21:48,2026-08-31 21:50,김태훈,,4AM_171746,76561199420557418,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1367,,2분,1
,,2026-08-31 21:50,2026-08-31 22:45,김태훈,Y,NMGRSWEZ,76561199637487837,steam,2,0,복합,ESP_조건 4,ESP_조건 5-1,캠페인,west,VideoReviewRequest-20260831-1836,"327cd1, 33211e, 하진님 영상 피드백",55분,
,,2026-08-31 22:48,2026-08-31 23:47,김태훈,Y,jghkvjmhnmjh,76561199700948059,steam,2,0,AIMBOT,AIMBOT_조건 7-2,,캠페인,west,VideoReviewRequest-20260831-1830,"2a871c, 19867d, 추가 정황 ESP5-1, 하진님 영상 피드백",59분,
,,2026-09-01 00:03,2026-09-01 01:08,김태훈,Y,Nizhenfan-_-,76561199601798078,steam,2,0,ESP,ESP_조건 5-1,,캠페인,west,VideoReviewRequest-20260831-1834,"9c8110, 19867d, 하진님 영상 피드백",65분,
